Issue Time,Valid From,Valid To,Warning Colour,Warning Element,WhereToText,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,Warning Duration,HSE Dublin and North East,HSE Dublin and Midlands,HSE Dublin and South East,HSE Mid West,HSE South West,HSE West and North West,Year
2013-03-27 09:00:00+00:00,2013-03-27 09:00:00+00:00,2013-03-28 09:00:00+00:00,Orange,Severe Snow-ice warning,"Dublin, Kildare, Louth, Wicklow and Meath",Further snow showers today and tonight in the east with accumulations up to 5cm.,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,24.0,1,1,1,0,0,0,2013
2013-03-27 10:00:00+00:00,2013-03-27 10:00:00+00:00,2013-03-28 09:00:00+00:00,Yellow,Moderate Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath and Monaghan",Further snow showers today and tonight in the east with accumulations up to 3cm.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,23.0,1,1,1,0,0,0,2013
2013-03-27 10:00:00+00:00,2013-03-27 10:00:00+00:00,2013-03-28 09:00:00+00:00,Orange,Severe Snow-ice warning,"Dublin, Kildare, Louth, Wicklow and Meath",Further snow showers today and tonight in the east with accumulations up to 5cm.,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,23.0,1,1,1,0,0,0,2013
2013-03-28 08:00:00+00:00,2013-03-28 08:00:00+00:00,2013-03-28 18:00:00+00:00,Yellow,Moderate Snow-ice warning,"Dublin, Kildare, Louth, Wicklow and Meath","Further snow showers today, mostly light.",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10.0,1,1,1,0,0,0,2013
2013-04-13 14:00:00+00:00,2013-04-14 09:00:00+00:00,2013-04-14 23:00:00+00:00,Yellow,Moderate Wind warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan","Strong to gale force south to southwest winds of 50 to 60 km/h, with occasional gusts of 90 to 110 km/hr. Winds will be strongest in western coastal areas.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14.0,1,1,1,1,1,1,2013
2013-04-15 10:30:00+00:00,2013-04-15 23:00:00+00:00,2013-04-16 09:00:00+00:00,Yellow,Moderate Wind warning,"Cavan, Monaghan, Leitrim, Roscommon, Sligo and Clare","Southwest winds of 65 to 75 km/h, will gust 90 to 105 km/hr over west Ulster and over Connacht tonight. Winds will be strongest in coastal areas.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,10.0,1,0,0,1,0,1,2013
2013-04-15 10:30:00+00:00,2013-04-15 23:00:00+00:00,2013-04-16 09:00:00+00:00,Orange,Severe Wind warning,Donegal and Mayo,"Southwest winds of 70 to 75 km/h, will gust 100 to 115 km/hr over Donegal and Mayo tonight. Winds will be strongest in coastal areas.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.0,0,0,0,0,0,1,2013
2013-04-15 10:30:00+00:00,2013-04-15 23:00:00+00:00,2013-04-16 09:00:00+00:00,Yellow,Moderate Wind warning,"Leinster, Cork, Kerry, Limerick, Tipperary and Waterford","Southwest winds of 65 to 75 km/h, will gust 90 to 100 km/hr tonight.",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,10.0,1,1,1,1,1,0,2013
2013-04-16 16:00:00+00:00,2013-04-17 15:00:00+00:00,2013-04-18 06:00:00+00:00,Yellow,Moderate Wind warning,"Munster, Dublin, Carlow, Kildare, Kilkenny, Wexford, Wicklow, Galway and Mayo","Southerly winds, later becoming southwest to west, of 45 to 65 km/hr with gusts of 90 to 110 km/hr, strongest near southern coasts.",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,15.0,1,1,1,1,1,1,2013
2013-04-17 10:00:00+00:00,2013-04-17 10:00:00+00:00,2013-04-18 06:00:00+00:00,Orange,Severe Wind warning,"Munster, Leinster, Galway and Mayo","Southerly winds, later becoming southwest to west, with mean speeds of 45 to 65 km/hr with gusts of 90 to 110 km/hr.In Clare, Kerry and along southern coasts winds will reach mean speeds of 65 to 80 km/hr and with gusts of 110 to 130 km/hr.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,20.0,1,1,1,1,1,1,2013
2013-04-17 14:00:00+00:00,2013-04-17 14:00:00+00:00,2013-04-18 06:00:00+00:00,Yellow,Moderate Wind warning,Connacht and Ulster,"Southerly winds later  southwest to west  with mean speeds of 45 to 65 km/h with gusts of 90 to 110 km/h, strongest winds occurring over Connacht.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,1,1,0,2013
2013-04-17 14:00:00+00:00,2013-04-17 14:00:00+00:00,2013-04-18 06:00:00+00:00,Orange,Severe Wind warning,Munster and Leinster,"Southerly winds later Southwest to West with mean speeds of 45 to 80 km/h will  gust 90 to 130 km/h, strongest of these winds across southern counties",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,1,1,0,2013
2013-04-17 19:00:00+00:00,2013-04-17 19:00:00+00:00,2013-04-18 19:00:00+00:00,Yellow,Moderate Rainfall warning,Munster and Connacht,Heavy downpours this evening and tonight with up to 25mm locally in the next 12 hours with spot flooding.,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,24.0,0,0,1,1,1,1,2013
2013-04-17 20:00:00+00:00,2013-04-17 20:00:00+00:00,2013-04-18 09:00:00+00:00,Yellow,Moderate Wind warning,Connacht and Ulster,"Southerly winds later  southwest to west  with mean speeds of 45 to 65 km/h with gusts of 90 to 110 km/h, strongest winds occurring over Connacht.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,1,1,1,1,1,0,2013
2013-04-17 20:00:00+00:00,2013-04-17 20:00:00+00:00,2013-04-18 09:00:00+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Monaghan and Donegal","Southerly winds later Southwest to West with mean speeds of 45 to 65 km/h will gust 90 to 110 km/h , strongest over Connacht.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,13.0,1,0,0,0,0,1,2013
2013-04-17 20:00:00+00:00,2013-04-17 20:00:00+00:00,2013-04-18 07:00:00+00:00,Yellow,Moderate Rainfall warning,Munster and Connacht,Heavy downpours this evening and tonight with up to 25 millimeters locally this evening and tonight,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11.0,0,0,1,1,1,1,2013
2013-04-17 20:00:00+00:00,2013-04-17 20:00:00+00:00,2013-04-18 09:00:00+00:00,Orange,Severe Wind warning,Munster and Leinster,"Southerly winds later Southwest to West with mean speeds of 45 to 80 km/h will  gust 90 to 130 km/h, strongest of these winds across southern counties",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,1,1,1,1,1,0,2013
2013-05-08 14:00:00+00:00,2013-05-08 14:00:00+00:00,2013-05-09 10:00:00+00:00,Yellow,Moderate Wind warning,"Munster, Connacht, Wexford, Wicklow and Donegal","Southwest winds of mean speeds 45 to 60 km/h, with occasional gusts of 110 km/h",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,20.0,0,1,1,1,1,1,2013
2013-05-09 06:00:00+00:00,2013-05-09 06:00:00+00:00,2013-05-09 10:00:00+00:00,Yellow,Moderate Wind warning,South Munster and South Leinster,"Southwest winds of mean speeds 45 to 60 km/h, with occasional gusts of 80 to 100 km/h, highest along the south and southeast coast.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4.0,1,1,1,1,1,0,2013
2013-05-17 11:00:00+00:00,2013-05-18 10:00:00+00:00,2013-05-19 06:00:00+00:00,Yellow,Moderate Rainfall warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan",25-30mm of rain expected in the period 10am Saturday to 6am Sunday.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20.0,1,1,1,1,1,1,2013
2013-06-16 11:00:00+00:00,2013-06-16 11:00:00+00:00,2013-06-17 08:00:00+00:00,Yellow,Moderate Rainfall warning,"Cork, Kerry and Waterford",Between 25 and 40 mm rain expected in the next 24 hours until Monday morning over south Munster and possibly more than 50 mm in coastal areas of county Cork.,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,1,0,1,0,2013
2013-06-16 19:00:00+00:00,2013-06-16 19:00:00+00:00,2013-06-17 08:00:00+00:00,Yellow,Moderate Rainfall warning,"Cork, Kerry and Waterford",Between 25 and 40 mm rain expected in the next 24 hours until Monday morning over south Munster and possibly more than 50 mm in coastal areas of county Cork.,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,1,0,1,0,2013
2013-07-08 10:00:00+00:00,2013-07-08 12:00:00+00:00,2013-07-12 21:00:00+00:00,Yellow,Moderate High-Temperature warning,Ireland,Temperatures in excess of 27 degrees C will occur in places each day this week.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105.0,1,1,1,1,1,1,2013
2013-07-12 23:00:00+00:00,2013-07-13 11:00:00+00:00,2013-07-14 20:00:00+00:00,Yellow,Moderate High-Temperature warning,Munster and Leinster,Air temperatures in excess of 27 degrees Celsius this weekend across parts of Leinster and Munster.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,33.0,1,1,1,1,1,0,2013
2013-07-18 16:00:00+00:00,2013-07-18 16:00:00+00:00,2013-07-21 19:00:00+00:00,Yellow,Moderate High-Temperature warning,Ireland,Temperatures will reach values between 27 and 30 degrees in many areas for the next two days. Nights will be warm and humid as well. The very warm and humid weather is likely to continue early next week as well.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75.0,1,1,1,1,1,1,2013
2013-07-25 00:00:00+00:00,2013-07-25 00:01:00+00:00,2013-07-25 08:00:00+00:00,Orange,Severe Thunder warning,"Leinster, Cork, Tipperary and Waterford",Further thunderstorms tonight - East Munster and Leinster most at risk,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7.983333333333333,1,1,1,1,1,0,2013
2013-07-25 13:00:00+00:00,2013-07-25 13:00:00+00:00,2013-07-25 23:59:00+00:00,Orange,Severe Rainfall warning,"Cavan, Monaghan, Donegal, Dublin, Longford, Louth, Westmeath and Meath","Very heavy, thundery showers in the areas of Ulster and North Leinster (including Dublin) will continue this afternoon and evening bringing rainfall amounts in excess of 30mm in a six hour period.",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,10.983333333333333,1,1,1,0,0,1,2013
2013-07-28 17:00:00+00:00,2013-07-28 17:00:00+00:00,2013-07-28 23:59:00+00:00,Yellow,Moderate Rainfall warning,Ireland,Widespread thunderstorms this afternoon and evening with locally over 20-30 mm in 6 hours and spot flooding.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.983333333333333,1,1,1,1,1,1,2013
2013-07-29 13:00:00+00:00,2013-07-29 13:00:00+00:00,2013-07-29 18:00:00+00:00,Orange,Severe Thunder warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cavan and Monaghan","Widespread thunderstorms across Eastern counties this afternoon, with very heavy falls of rain locally and a risk of flash flooding. Thunderstorms more isolated elsewhere.",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,5.0,1,1,1,0,0,0,2013
2013-07-31 17:00:00+00:00,2013-07-31 18:00:00+00:00,2013-08-01 20:00:00+00:00,Yellow,Moderate Rainfall warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan","Further spells of heavy rain will develop overnight and tomorrow, with a risk of thundery downpours and flash flooding. Amounts of 25 to 50 mm likely, especially in parts of west Munster and Connacht",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26.0,1,1,1,1,1,1,2013
2013-07-31 22:00:00+00:00,2013-07-31 22:00:00+00:00,2013-08-01 22:00:00+00:00,Orange,Severe Rainfall warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan","Widespread heavy rain during Thursday:- accumulations of 30 to 50mm generally, with parts of Munster and Connacht receiving 50 to 70mm. On saturated ground, this may lead to flooding.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24.0,1,1,1,1,1,1,2013
2013-09-07 13:00:00+00:00,2013-09-07 13:00:00+00:00,2013-09-08 06:00:00+00:00,Yellow,Moderate Rainfall warning,"Donegal, Leitrim and Sligo",Another 20-30 mm of rain is expected in parts of Donegal and possibly also in northern parts of Leitrim and Sligo for the rest of today and tonight.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,17.0,0,0,0,0,0,1,2013
2013-09-14 13:00:00+00:00,2013-09-15 06:00:00+00:00,2013-09-15 23:59:00+00:00,Yellow,Moderate Wind warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan","SW winds, later veering W, will reach mean speeds of 45 kph and will gust 80-100 kph",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17.983333333333334,1,1,1,1,1,1,2013
2013-09-16 07:00:00+00:00,2013-09-16 07:00:00+00:00,2013-09-16 21:00:00+00:00,Yellow,Moderate Wind warning,Coastal counties of the west and northwest.,"West to northwest winds will reach mean speeds between 45 and 55 kph with gusts of up to 110 kph today in parts of Connacht, west Munster and Ulster, strongest at the coasts.",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,14.0,0,0,0,1,1,1,2013
2013-09-16 08:00:00+00:00,2013-09-16 09:00:00+00:00,2013-09-16 21:00:00+00:00,Yellow,Moderate Wind warning,"Connacht, Cavan, Monaghan and Donegal","West to northwest winds with mean winds of 45 to 55 km/h will gust 85 to 100 km/h today, with the strongest gusts expected in exposed coastal and hilly areas of Ulster and Connacht.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,12.0,1,0,0,0,0,1,2013
2013-09-25 04:00:00+00:00,2013-09-25 04:00:00+00:00,2013-09-25 10:00:00+00:00,Orange,Severe Fog warning,Munster and Leinster,Widespread and dense fog will cause hazardous conditions this morning.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6.0,1,1,1,1,1,0,2013
2013-10-01 06:00:00+00:00,2013-10-01 06:00:00+00:00,2013-10-01 23:59:00+00:00,Yellow,Moderate Rainfall warning,Munster and Leinster,Spells of heavy rain will give more than 25 mm of rain locally.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,17.983333333333334,1,1,1,1,1,0,2013
2013-10-01 13:00:00+00:00,2013-10-01 13:00:00+00:00,2013-10-03 06:00:00+00:00,Yellow,Moderate Rainfall warning,"Connacht, Leinster, Cavan, Monaghan, Donegal, Clare and Limerick","Frequent spells of heavy rain will affect Ireland up to and including Thursday, 3 October.",1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41.0,1,1,1,1,0,1,2013
