Issue Time,Valid From,Valid To,Warning Colour,Warning Element,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,warning_phenomenon,warning_severity,weather_type,Duration_hours,date,region,counties_in_region,weather_event_density,county_weight,affected_counties_count,affected_counties_proportion
2015-12-04 09:00:00+00:00,2015-12-04 18:00:00+00:00,2015-12-06 03:00:00+00:00,Red,Rain,"Incessant falls of heavy rain overnight and for all of Saturday.  Accumulations in excess of 70mm expected, with greater totals on higher ground.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Red,Rainfall warning,33.0,2015-12-04,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2021-12-07 21:10:15+00:00,2021-12-07 21:10:05+00:00,2021-12-08 01:00:00+00:00,Red,Red Wind,"Storm Barra: Northwesterly winds will reach mean speeds in excess of 80 km/h with severe or damaging gusts in excess of 130km/h. Due to a combination of high waves, storm surge and high tide, coastal flooding is expected. Disruption to power and travel are likely.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,3.8319444444444444,2021-12-07,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2015-12-05 10:00:00+00:00,2015-12-05 10:00:00+00:00,2015-12-06 03:00:00+00:00,Red,Rain,*UPDATE*Further very heavy rainfall expected through today and early tonight with accumulations of 30 to 50mm expected in addition to the 30 to 50mm which have accumulated from noon Friday to Saturday morning.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Red,Rainfall warning,17.0,2015-12-05,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-12-05 11:09:32+00:00,2015-12-05 11:00:00+00:00,2015-12-06 03:00:00+00:00,Red,Rain,"*UPDATE*Very heavy rainfall continuing through today and early tonight with further accumulations of 40 to 60mm expected, and greater totals probable on higher ground. This is in addition to severe rainfall over the past 24 hours.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Red,Rainfall warning,16.0,2015-12-05,HSE South West,2,1,0.5,1,0.5
2021-12-08 00:19:07+00:00,2021-12-08 00:18:59+00:00,2021-12-08 01:00:00+00:00,Red,Red Wind,"Storm Barra: Northwesterly winds will reach mean speeds in excess of 80 km/h with severe or damaging gusts in excess of 130km/h. Due to a combination of high waves, storm surge and high tide, coastal flooding is expected. Disruption to power and travel are likely.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,0.6836111111111111,2021-12-08,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2022-02-18 07:23:30+00:00,2022-02-18 07:23:23+00:00,2022-02-18 08:00:00+00:00,Red,Red Wind,"Storm Eunice will track quickly over Ireland tonight and Friday morning bringing severe and damaging winds. Southwest winds veering northwest will reach mean speeds in excess of 80 km/h with gusts in excess of 130 km/h. Some coastal flooding, especially at high tide.
",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,0.6102777777777778,2022-02-18,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2022-02-18 07:23:30+00:00,2022-02-18 07:23:23+00:00,2022-02-18 11:00:00+00:00,Red,Red Wind,"Storm Eunice will track quickly over Ireland tonight and Friday morning bringing severe and damaging winds. Southwest winds veering northwest will reach mean speeds in excess of 80 km/h with gusts in excess of 130 km/h. Some coastal flooding, especially at high tide.
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,3.6102777777777777,2022-02-18,HSE West and North West,6,1,0.16666666666666666,0,0.0
2022-02-18 07:23:30+00:00,2022-02-18 07:23:23+00:00,2022-02-18 11:00:00+00:00,Red,Red Wind,"Storm Eunice will track quickly over Ireland tonight and Friday morning bringing severe and damaging winds. Southwest winds veering northwest will reach mean speeds in excess of 80 km/h with gusts in excess of 130 km/h. Some coastal flooding, especially at high tide.
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,3.6102777777777777,2022-02-18,HSE South West,2,1,0.5,0,0.0
2022-02-18 07:23:30+00:00,2022-02-18 07:23:23+00:00,2022-02-18 11:00:00+00:00,Red,Red Wind,"Storm Eunice will track quickly over Ireland tonight and Friday morning bringing severe and damaging winds. Southwest winds veering northwest will reach mean speeds in excess of 80 km/h with gusts in excess of 130 km/h. Some coastal flooding, especially at high tide.
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,3.6102777777777777,2022-02-18,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2022-02-18 07:23:30+00:00,2022-02-18 07:23:23+00:00,2022-02-18 11:00:00+00:00,Red,Red Wind,"Storm Eunice will track quickly over Ireland tonight and Friday morning bringing severe and damaging winds. Southwest winds veering northwest will reach mean speeds in excess of 80 km/h with gusts in excess of 130 km/h. Some coastal flooding, especially at high tide.
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,3.6102777777777777,2022-02-18,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2022-02-18 07:23:30+00:00,2022-02-18 07:23:23+00:00,2022-02-18 11:00:00+00:00,Red,Red Wind,"Storm Eunice will track quickly over Ireland tonight and Friday morning bringing severe and damaging winds. Southwest winds veering northwest will reach mean speeds in excess of 80 km/h with gusts in excess of 130 km/h. Some coastal flooding, especially at high tide.
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,3.6102777777777777,2022-02-18,HSE Dublin and North East,5,1,0.2,0,0.0
2017-10-16 16:02:38+00:00,2017-10-16 16:00:00+00:00,2017-10-17 01:00:00+00:00,Red,Wind,"Latest UpdateStorm Ophelia (Ex hurricane), situated over county Galway at 1500 today, is continuing to track northeastwards. It will bring further violent and destructive winds for a time, with gusts of 120 and 150 km/h. Some flooding expected also, due to heavy thundery downpours and storm surges in coastal areas. There is a danger to life and property.Winds will gradually abate from the south through this evening and tonight.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Red,Wind warning,9.0,2017-10-16,HSE Dublin and North East,5,1,0.2,5,1.0
2017-10-14 12:00:00+00:00,2017-10-16 09:00:00+00:00,2017-10-17 03:00:00+00:00,Red,Wind,"Ex-hurricane Ophelia is expected to bring severe winds and stormy conditions on Monday. Mean wind speeds in excess of 80 km/h and gusts in excess of 130km/h are expected, potentially causing structural damage and disruption, with dangerous marine conditions due to high seas and potential flooding.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Wind,Red,Wind warning,18.0,2017-10-16,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2017-10-14 12:00:00+00:00,2017-10-16 09:00:00+00:00,2017-10-17 03:00:00+00:00,Red,Wind,"Ex-hurricane Ophelia is expected to bring severe winds and stormy conditions on Monday. Mean wind speeds in excess of 80 km/h and gusts in excess of 130km/h are expected, potentially causing structural damage and disruption, with dangerous marine conditions due to high seas and potential flooding.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Wind,Red,Wind warning,18.0,2017-10-16,HSE West and North West,6,1,0.16666666666666666,2,0.3333333333333333
2017-10-14 12:00:00+00:00,2017-10-16 09:00:00+00:00,2017-10-17 03:00:00+00:00,Red,Wind,"Ex-hurricane Ophelia is expected to bring severe winds and stormy conditions on Monday. Mean wind speeds in excess of 80 km/h and gusts in excess of 130km/h are expected, potentially causing structural damage and disruption, with dangerous marine conditions due to high seas and potential flooding.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Wind,Red,Wind warning,18.0,2017-10-16,HSE South West,2,1,0.5,2,1.0
2019-04-26 14:30:57+00:00,2019-04-26 17:00:01+00:00,2019-04-26 19:00:01+00:00,Red,Extreme Wind warning,"Northwesterly winds, associated with Storm Hannah, will reach mean speeds in excess of 80km/h with violent gusts of 130 to 150 km/h in places this evening between 6pm and 8pm.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,2.0,2019-04-26,HSE South West,2,1,0.5,1,0.5
2019-04-26 11:13:23+00:00,2019-04-26 19:00:01+00:00,2019-04-26 22:00:01+00:00,Red,Extreme Wind warning,"Northwesterly winds, associated with Storm Hannah, will reach mean speeds in excess of 80km/h with violent gusts of 130 to 150 km/h for a time this evening.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,3.0,2019-04-26,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2023-12-10 15:29:00+00:00,2023-12-10 15:29:00+00:00,2023-12-10 16:30:00+00:00,Red,Wind,"For western coastal parts of Galway, winds mean speed 80-85 km/hr with squally gusts for a time.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,1.0166666666666666,2023-12-10,HSE West and North West,6,1,0.16666666666666666,0,0.0
2020-02-28 16:40:31+00:00,2020-02-29 13:00:01+00:00,2020-02-29 16:00:01+00:00,Red,Extreme Wind warning,"Very severe winds associated with Storm Jorge (Hor-hay) on Saturday.\nWesterly winds will reach mean speeds of 85 to 100km/h in places on Saturday afternoon with gusts of 130 to 145km/h, with an elevated risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Wind,Red,Wind warning,3.0,2020-02-29,HSE West and North West,6,1,0.16666666666666666,1,0.16666666666666666
2023-12-10 15:29:00+00:00,2023-12-10 15:29:00+00:00,2023-12-10 16:30:00+00:00,Red,Wind,"For western coastal parts of Galway, winds mean speed 80-85 km/hr with squally gusts for a time.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Red,Wind warning,1.0166666666666666,2023-12-10,HSE South West,2,1,0.5,0,0.0
2017-10-16 11:16:10+00:00,2017-10-16 11:00:00+00:00,2017-10-17 01:00:00+00:00,Red,Wind,"Latest UpdateEx-Hurricane Ophelia is forecast to track up over western parts of Ireland during daytime today. Violent anddestructive gusts of 120 to 150 km/h are forecast countrywide and in excess of these values in some veryexposed hilly and coastal areas. The most severe winds over Munster and south Leinster at present, will extendquickly to the rest of the country this afternoon. Also heavy rain and storm surges along coasts willresult in flooding.There is a danger to life and property.To recapMost severe conditions over Munster and South Leinster nowExtending quickly to remaining areas this afternoon",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Red,Wind warning,14.0,2017-10-16,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2018-03-02 06:29:36+00:00,2018-03-02 06:00:01+00:00,2018-03-02 18:00:01+00:00,Red,Extreme Snow-ice warning,"Snowfall will continue today across Munster, Leinster and Galway in strong easterly winds.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,12.0,2018-03-02,HSE Dublin and South East,7,1,0.14285714285714285,4,0.5714285714285714
2018-03-01 23:12:01+00:00,2018-03-01 19:00:01+00:00,2018-03-02 18:00:01+00:00,Red,Extreme Snow-ice warning,Update\n\nBlizzard conditions tonight and during Friday in Leinster and Munster. Southern and eastern coastal counties expected to receive exceptionally high accumulations.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,23.0,2018-03-01,HSE Dublin and North East,5,1,0.2,2,0.4
2018-03-01 23:12:01+00:00,2018-03-01 19:00:01+00:00,2018-03-02 18:00:01+00:00,Red,Extreme Snow-ice warning,Update\n\nBlizzard conditions tonight and during Friday in Leinster and Munster. Southern and eastern coastal counties expected to receive exceptionally high accumulations.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,23.0,2018-03-01,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2018-03-01 23:12:01+00:00,2018-03-01 19:00:01+00:00,2018-03-02 18:00:01+00:00,Red,Extreme Snow-ice warning,Update\n\nBlizzard conditions tonight and during Friday in Leinster and Munster. Southern and eastern coastal counties expected to receive exceptionally high accumulations.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,23.0,2018-03-01,HSE Dublin and Midlands,7,1,0.14285714285714285,6,0.8571428571428571
2018-03-01 23:12:01+00:00,2018-03-01 19:00:01+00:00,2018-03-02 18:00:01+00:00,Red,Extreme Snow-ice warning,Update\n\nBlizzard conditions tonight and during Friday in Leinster and Munster. Southern and eastern coastal counties expected to receive exceptionally high accumulations.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,23.0,2018-03-01,HSE South West,2,1,0.5,2,1.0
2018-03-02 06:29:36+00:00,2018-03-02 06:00:01+00:00,2018-03-02 18:00:01+00:00,Red,Extreme Snow-ice warning,"Snowfall will continue today across Munster, Leinster and Galway in strong easterly winds.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,12.0,2018-03-02,HSE Dublin and North East,5,1,0.2,2,0.4
2018-03-02 06:29:36+00:00,2018-03-02 06:00:01+00:00,2018-03-02 18:00:01+00:00,Red,Extreme Snow-ice warning,"Snowfall will continue today across Munster, Leinster and Galway in strong easterly winds.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,12.0,2018-03-02,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2018-03-02 06:29:36+00:00,2018-03-02 06:00:01+00:00,2018-03-02 18:00:01+00:00,Red,Extreme Snow-ice warning,"Snowfall will continue today across Munster, Leinster and Galway in strong easterly winds.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,12.0,2018-03-02,HSE West and North West,6,1,0.16666666666666666,1,0.16666666666666666
2018-03-02 06:29:36+00:00,2018-03-02 06:00:01+00:00,2018-03-02 18:00:01+00:00,Red,Extreme Snow-ice warning,"Snowfall will continue today across Munster, Leinster and Galway in strong easterly winds.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,12.0,2018-03-02,HSE Dublin and Midlands,7,1,0.14285714285714285,6,0.8571428571428571
